id,lat,lon,data,mortos,policia,massacre
29ca4152-e150-425e-bd87-574323c66858,-22.867976323578006,-43.33041149267029,2025-08-02T13:59:00.000Z,0,False,
5df5e712-d5ce-4598-b23d-2d8a7346e46e,-22.8721497,-43.2529577,2025-08-02T15:00:00.000Z,1,True,
b5ee346d-5590-4dfd-8375-3293a4af0924,-22.7721533,-43.4218836,2025-08-02T17:00:00.000Z,1,False,
de8b8d0f-e8a6-4d98-bdef-7746217a35fc,-22.88787803,	-43.33699081,2025-08-02T21:25:00.000Z,0,False,
58d3a529-3022-4d73-a23d-708cc7be5779,-22.7485964,-43.4972323,2025-08-02T21:44:00.000Z,1,False,
a0f4003f-1c61-4fe1-a8ea-56a75ae13b3b,-22.8850951874697,	-43.337939003183074,2025-08-02T22:38:00.000Z,0,False,
61f2fb82-c412-41fa-b85d-9ded864fa31d,-22.82326393	,-43.37707903,2025-08-02T22:40:00.000Z,0,False,
c2c09da5-9d1e-4af5-b140-e20e1e31e959,-22.911423075180227,-43.25552589416503,2025-08-03T00:02:00.000Z,0,False,
e3f6f97d-941d-450d-abc6-ea3effb88fad,-22.7982477,-43.1905059,2025-08-03T05:30:00.000Z,0,False,
889e37dc-0de1-4818-ad01-625f96bff12b,-22.7982477,-43.1905059,2025-08-03T07:00:00.000Z,0,False,
e08f92d5-728e-4847-9d92-f038b17f521c,-22.7982477,-43.1905059,2025-08-03T08:00:00.000Z,0,False,
ac072418-a79f-4eeb-94ca-ce1a719ec1c6,-22.91094354	,-43.37403875,2025-08-03T10:20:00.000Z,0,True,
2e5b3647-96f0-4bd2-9a56-33f11dea4d2b,-22.900353,-43.3540577,2025-08-03T10:40:00.000Z,0,True,
2163abe7-826c-4bcc-966b-17d697573087,-22.81413094780779,-42.98405931390195,2025-08-03T11:00:00.000Z,0,False,
eac051ef-4f10-4ddd-8128-8dcf005fe900,-22.892324971301786,	-43.33377861518315,2025-08-03T13:50:00.000Z,0,False,
e63a4a7f-2f26-4340-94a5-9a686633ba22,-22.8724517,-43.3363996,2025-08-03T18:00:00.000Z,0,False,
f389742d-97be-46b2-9619-e2f9364e412a,-22.88536206419561,-43.33932302303475,2025-08-03T20:13:00.000Z,0,False,
d1b4b383-9986-4331-afac-17e66ff2cd3e,-22.86858081	,-43.42399939,2025-08-03T20:38:00.000Z,0,False,
e5a4944e-b466-4761-90d0-464b1b3dc8da,-22.885342295567245,-43.338700750543296,2025-08-03T21:30:00.000Z,0,False,
373167c4-f146-46eb-8e1a-1d6a0b2b7390,-22.9041666,-43.2389259,2025-08-03T22:00:00.000Z,2,False,
a9f39f82-90cf-4a37-95d9-978b6dcb2da1,-22.795948490228284,-43.3941550925374,2025-08-03T23:05:00.000Z,0,False,
4fae5c42-e3da-4785-ab2e-cc2d51fbc887,-22.8662575,-43.4230084,2025-08-04T01:17:00.000Z,0,True,
47a09bfa-720d-426b-a064-9e82a26f4136,-22.7917501	,-43.3888872,2025-08-04T02:10:00.000Z,0,False,
f994579b-50bb-46a2-8ee8-43e4b74185cb,-22.8536931,-43.3037194,2025-08-04T05:16:00.000Z,0,False,
ba9070d9-9326-46f6-b11e-76f6946f51d8,-22.82538495,	-43.3394958,2025-08-04T06:24:00.000Z,0,False,
5db6bbc7-9e6a-4b29-839c-b2bfa7d27745,-22.851491960045934,-43.304674321540524,2025-08-04T06:25:00.000Z,0,False,
a6756b01-cdbb-477b-aac9-861fe0e8b5c5,-22.892324971301786	,-43.33377861518315,2025-08-04T07:35:00.000Z,0,False,
1c73ee5e-0d42-439e-88c5-c9b1d2996c38,-22.93296722,	-43.25643623,2025-08-04T09:42:00.000Z,0,False,
89357b52-1e00-46cb-acfa-f0fc713418e3,-22.720315561148972,-42.63946756365025,2025-08-04T15:00:00.000Z,0,True,
1e48de38-e0ea-4ce8-9466-e8d92b726467,-22.892325,-43.3337786,2025-08-04T15:50:00.000Z,0,False,
fbb75be3-0c7d-43dd-8305-1877736337c1,-22.9291931,-43.2141147,2025-08-04T18:10:00.000Z,0,False,
6844e998-f031-49e1-8ce8-1fd5a78bb2f6,-22.892324971301786,-43.33377861518315,2025-08-04T20:50:00.000Z,0,False,
03d83a3d-2a37-4b6b-99a6-99bbb092e3e2,-22.886370260424684,-43.34012768573922,2025-08-04T23:10:00.000Z,0,False,
1ce085a0-a1df-4ac2-af59-3f5f2be06520,-22.892324971301786,	-43.33377861518315,2025-08-05T00:00:00.000Z,0,False,
bdf7dab5-0531-4920-9312-45a6bdbb3b55,-22.892324971301786	,-43.33377861518315,2025-08-05T01:00:00.000Z,0,False,
8ee0c4f6-a6e4-4d1c-9881-2dfd52b1e8df,-22.892324971301786,	-43.33377861518315,2025-08-05T02:00:00.000Z,0,False,
8d6e6a19-db46-4d29-943c-0c5110ba876f,-22.93296722	,-43.25643623,2025-08-05T06:16:00.000Z,0,False,
694fec98-b79b-47c6-8ba7-075da63e7d95,-22.85139199	,-43.05864863,2025-08-05T09:12:00.000Z,0,True,
2bf5818e-68c3-4dae-b81f-5aeaa385d107,-22.867592527016193,-43.06777265009887,2025-08-05T09:40:00.000Z,2,True,
cf1ae576-71ee-4360-9ad3-eb364cf8d7c6,-22.87852136183678,-43.30346151263978,2025-08-05T11:30:00.000Z,1,True,
c6484fe6-0c01-47b2-a650-4cbb736278e0,-22.741442,-43.3449457,2025-08-05T12:36:00.000Z,0,True,
0a00ccf6-34e2-413e-ac67-4fdf10807f38,-22.8449619,-43.05724,2025-08-05T15:00:00.000Z,0,False,
43975298-6e1d-421e-84b5-5121c3e17f9b,-22.892324971301786,	-43.33377861518315,2025-08-05T19:39:00.000Z,0,False,
63cee27b-7651-47b5-8594-6edf0035e20d,-22.88224012	,-43.26958745,2025-08-06T07:07:00.000Z,0,True,
ee28cbe2-2c36-46c2-bc32-61063f6fd35e,-22.8255154,-43.3445447,2025-08-06T07:35:00.000Z,0,True,
532fcab5-f45c-474c-91de-59db2dd91487,-22.9283036,-43.3853217,2025-08-06T08:00:00.000Z,0,False,
13d3c645-6137-4d7a-884d-876244c19d69,-22.7810629,-42.9711221,2025-08-06T15:00:00.000Z,0,True,
5303aa7a-0f4e-4c98-a06a-4c423d59ce4e,-22.82425288,-43.36809439,2025-08-07T01:50:00.000Z,0,True,
a3a20c49-fa5c-49dd-bbb4-c75929f91bbc,-22.87059846,-43.33228522,2025-08-07T05:30:00.000Z,0,True,
c49255af-9cb7-4969-bf73-8edba096f0ee,-22.8267016,-43.3457423,2025-08-07T06:30:00.000Z,0,True,
b663257f-d63d-4773-9751-e218ce6479f7,-22.7484847,-42.8674261,2025-08-07T12:00:00.000Z,0,False,
8d208eb8-f8a8-4b42-aba4-13f966f4d87b,-22.8827387,-43.2484531,2025-08-07T17:00:00.000Z,0,False,
a8986056-91e0-4234-bf32-65b0993b2b61,-22.8284063,	-43.3713024,2025-08-07T17:20:00.000Z,0,False,
47e15df6-63e3-442a-97de-8a5feb379b5c,-22.7933175,-43.394212,2025-08-07T22:34:00.000Z,0,False,
6339bc8d-19af-4499-9d79-4c549dd8e7f7,-22.87059846	,-43.33228522,2025-08-08T00:40:00.000Z,0,False,
57f5b41d-e981-4c3f-8923-7bd77f69d754,-22.854653971252283,-43.241936351837175,2025-08-08T03:50:00.000Z,0,False,
67084b73-5c3f-42a9-90d0-6d6fa5f7d0df,-22.9157325,-43.3615443,2025-08-08T04:45:00.000Z,0,True,
cf595c22-ae7a-4d48-a7a6-4519f9bb613d,-22.87657404	,-43.30422326,2025-08-08T05:03:00.000Z,0,False,
232148f9-4bd9-41fe-8ea2-57be62910c87,-22.9465337,-43.3697151,2025-08-08T06:23:00.000Z,0,True,
d124a21e-ca81-4b1a-9464-0c7767346d39,-22.8572405,-43.4892386,2025-08-08T06:53:00.000Z,0,True,
853d2c3c-30a3-4356-84f2-e28496b75128,-22.9166249,-43.3644216,2025-08-08T08:43:00.000Z,1,True,
7041f204-0bbc-47df-9e6d-28a726e881ea,-22.9465337,-43.3697151,2025-08-08T11:01:00.000Z,0,True,
0f4a29c1-190e-4d97-9795-ae91694db297,-22.756006,-43.4441313,2025-08-08T15:00:00.000Z,1,False,
592c5fdc-e62d-4e77-b7d9-c0140a73c43e,-22.8817907,-43.3651591,2025-08-08T17:30:00.000Z,0,False,
5d3d3848-8370-4a61-9829-3da30d84d1a8,-22.7718503,-43.4175078,2025-08-08T20:00:00.000Z,1,False,
761de405-8104-43da-82b5-cc7463feca5e,-22.7789365,-43.2941472,2025-08-08T20:52:00.000Z,0,False,
f5ecc4de-0a1c-4724-8fa0-e45f8275cb7e,-22.8667937,-43.3632866,2025-08-09T02:40:00.000Z,1,False,
ccf645a7-536e-4828-b9a8-60ce7a963062,-22.9132618,-43.2422528,2025-08-09T18:20:00.000Z,0,False,
42387472-b8e4-4c4a-bb71-43aa1bd3372c,-22.8491272,-43.4711838,2025-08-10T03:00:00.000Z,0,False,
dacc2066-8eb0-47b5-b6e1-f59811029e5f,-22.8725383, -43.3364617,2025-08-10T03:00:00.000Z,0,False,
cfb547f5-ce8b-4156-8440-3c6a74c2e1b8,-22.7200407000,-43.5829176000,2025-08-10T10:00:00.000Z,1,False,
910eae25-8663-484a-8066-20d5bd66ef35,-22.7805104,-43.5469394,2025-08-10T15:20:00.000Z,2,False,
b1ba268b-17e5-4fd4-a8f7-e6a1adb71a0d,-22.782662965813305,-43.3640543558197,2025-08-10T15:28:00.000Z,0,False,
eda43f02-e035-4f6d-a2e4-ee36837a7ea4,-22.8850951874697,-43.3389215,2025-08-10T18:10:00.000Z,0,False,
34142bc8-8115-4dfc-bcfc-069df0871f2d,-22.865846191317388,-43.10843542150982,2025-08-12T04:00:00.000Z,0,False,
59b17850-5e53-4110-b392-d1fa60d4761f,-22.9012784,-43.3142317,2025-08-12T06:40:00.000Z,0,True,
5fd1c940-35cb-4143-a524-b571b19a9b77,-22.84321827	,-43.29371418,2025-08-12T08:32:00.000Z,0,True,
a2a3b280-31d4-40c9-8fcb-aa67235640c6,-22.9995962,-43.3763683,2025-08-12T14:21:00.000Z,1,False,
34c993fb-6924-4aae-9d1f-69305b6da948,-22.8772396,-43.3225527,2025-08-12T15:00:00.000Z,0,False,
121927c8-0649-47c5-bf99-c97e0542a29b,-22.844329,-43.3231669,2025-08-12T16:00:00.000Z,0,False,
8041d8a3-f11b-47f4-92ba-68ec77082c73,-22.90860304,	-43.26500038,2025-08-12T21:10:00.000Z,0,True,
05e83e81-e085-4d0a-a0b2-1add953ddd1f,-22.8802255,-43.4322401,2025-08-12T22:20:00.000Z,0,False,
76642d50-2e9e-4425-b7b9-72942e637571,-22.892324971301786	,-43.33377861518315,2025-08-13T00:12:00.000Z,1,False,
f1390355-d7bd-4fa1-9e88-a6313fc6e877,-22.9018158988203	,-43.36141036190782,2025-08-13T05:30:00.000Z,0,False,
d2f3c566-5bf5-42bc-be1e-e88aa993e916,-22.9465337,-43.3697151,2025-08-13T05:46:00.000Z,0,True,
35346548-3f82-415a-8561-7546bc4da304,-22.9582037,-43.3529536,2025-08-13T08:00:00.000Z,6,True,
81483da8-09f9-4251-8e95-c44e50449c99,-22.733214604642242,-43.449678215344235,2025-08-13T08:45:00.000Z,1,False,
917ee0bb-30c4-4563-90f4-d7500e4b89b9,-22.9466455, -43.3635415,2025-08-13T14:00:00.000Z,0,True,
2eae372b-df31-4d77-9a9b-026fb8e212fb,-22.78583113169416,-42.97055512380371,2025-08-13T19:00:00.000Z,0,True,
6b9543c4-35f2-407c-801d-60a5cfad6532,-22.84845508,-43.30446505,2025-08-14T06:24:00.000Z,1,True,
6b9b7657-f970-47ca-8658-63f8eee7a811,-22.86204124	,-43.31545844,2025-08-14T08:20:00.000Z,0,True,
668cd005-a284-434b-bc4a-ff68b5dc0cbb,-22.6585183,-43.2763246,2025-08-14T09:37:00.000Z,2,True,
8793aa5e-3c95-4014-873f-6804ed46d9aa,-22.66602681105465,-43.294236433343514,2025-08-14T11:00:00.000Z,1,False,
359b24b9-8980-4b52-9175-0038a9119d3a,-22.980556,-43.3267902,2025-08-14T11:35:00.000Z,0,False,
4dd25fe3-fb61-47a5-a14c-f30e5d710185,-22.7836825,-43.344085,2025-08-14T15:00:00.000Z,0,True,
ae42f532-7445-4790-8247-7227ee96e369,-22.7933354,-43.3123269,2025-08-14T15:00:00.000Z,1,True,
7af4e670-80f1-46ca-9755-2ebfb2ed1964,-22.707769,-43.451663,2025-08-14T19:50:00.000Z,0,False,
1029af36-5b74-4df8-8ef5-297b14bacfec,-22.9408105,-43.3892279,2025-08-14T22:00:00.000Z,1,False,
77585456-c715-4a43-b32f-98f625612939,-22.886359,-43.326965,2025-08-14T22:30:00.000Z,1,False,
55a53590-fae3-4705-91dc-ce5e5f2cda3f,-22.9352778,-43.2563889,2025-08-15T06:30:00.000Z,0,False,
5e714a33-edd4-4433-99af-0c5c8868fc62,-22.9012784,-43.3142317,2025-08-15T07:00:00.000Z,0,True,
43f223cd-fefb-4bc4-b591-346876726fbb,-22.92595723	,-43.21575894,2025-08-15T07:20:00.000Z,0,False,
e20360c1-fbfa-4e78-b699-73bbb2b78fb0,-22.8614655,-43.3172035,2025-08-15T13:00:00.000Z,0,False,
8747393e-6920-46f2-b2d3-e12f24404bf2,-22.8677925,-43.0887222,2025-08-15T13:00:00.000Z,0,True,
4ad0b9d7-a95f-49d3-9778-bb0a6e9523fe,-22.733251744316423,-42.94508153068848,2025-08-15T13:00:00.000Z,0,True,
45a1a24a-ba32-435f-9dc5-d1ee16145cbe,-22.731745074323968,-43.46914995662232,2025-08-15T16:00:00.000Z,1,False,
f6869849-d68c-4bae-bf37-1b97e2befda7,-22.9560055,-43.3557572,2025-08-15T16:00:00.000Z,1,False,
d5abe07f-222e-4d8c-9b3c-0ff78cb52c02,-22.914416960782255,-43.35775458593744,2025-08-15T16:00:00.000Z,0,False,
b447ace3-c32e-4922-a01e-bfe05f097f2c,-22.80355205	,-43.43817071,2025-08-15T16:50:00.000Z,1,True,
0a36e9db-579d-4dc6-bcb5-3191f944ab3f,-22.8519883,-43.778885,2025-08-15T21:00:00.000Z,1,False,
b2c786fc-d97b-4dd2-bee3-9c850219aa98,-22.88533241125198,-43.33877585239571,2025-08-15T21:30:00.000Z,0,False,
96609ed3-acd6-41cf-bccc-6d29fde39feb,-22.86285092,-43.33422047,2025-08-16T02:30:00.000Z,0,False,
f55fe3e2-4716-46f0-961a-5f4fb1bb678d,-22.85917076023873,-43.08572635575027,2025-08-16T22:00:00.000Z,0,False,
a52e53fe-f2c8-4594-a07e-798345407aba,-22.89185,-43.333757,2025-08-16T22:00:00.000Z,0,True,
01ca3cc9-97e3-4764-88df-183f6e17a983,-22.89185,-43.333757,2025-08-17T00:51:00.000Z,0,True,
1b7c94d1-f8bc-42db-a9ee-b609b43b2365,-22.8410586,-43.36899140000001,2025-08-17T12:10:00.000Z,0,False,
2c72f50c-9a05-4143-8bc8-95e67fcf42fa,-22.9294724,-43.2384994,2025-08-17T18:00:00.000Z,0,False,
6067a1ef-9fed-43e5-a654-269feae2f790,-22.7594754,-43.4532773,2025-08-17T18:00:00.000Z,0,True,
4f34713c-b797-4823-802a-273e010ac2a9,-22.9969596262921,-43.34721161468048,2025-08-17T20:00:00.000Z,0,False,
b8e82470-770d-4f8c-b9c3-70734f66e873,-22.884512010575897,-43.33905480213326,2025-08-17T21:54:00.000Z,0,False,
660812a5-81c8-4907-81b3-884a6efeff6c,-22.911660252924577,-43.256233997344964,2025-08-18T00:24:00.000Z,0,False,
78a2bac0-80b9-4073-bc4d-62dcf5f25e45,-22.8389242,-43.00343,2025-08-18T01:15:00.000Z,0,False,
bc29989f-f0dd-4e25-b75e-32de657f1fb6,-22.86285092	,-43.33422047,2025-08-18T01:54:00.000Z,0,False,
b577b692-63e0-4ba6-9aa8-d7311565ca40,-22.9130364,-43.6014234,2025-08-18T02:00:00.000Z,1,False,
0be2839c-0f19-4d63-9a2a-e564f8379c5c,-22.8005228,-43.1868831,2025-08-18T03:00:00.000Z,1,True,
417b5fc7-b87e-43f3-86fa-23fe9ff97671,-22.82326393,	-43.37707903,2025-08-18T06:00:00.000Z,0,False,
afa139cc-95aa-482f-8262-16ca3a335288,-22.802039,	-43.184899,2025-08-18T06:00:00.000Z,0,True,
e5c99752-0c5d-4f0a-b606-6b10155b04dd,-22.8260876,-43.4013199,2025-08-18T07:26:00.000Z,0,False,
ed52bf6b-d752-4ab7-91a2-e7b4c078662a,-22.796368230941408,-43.39349392801523,2025-08-18T11:47:00.000Z,0,False,
2e9faa80-4ee7-4523-8053-14fd069a4d71,-22.8882154,-43.259736,2025-08-18T14:00:00.000Z,0,False,
f0b5f6bb-688a-4b66-bd52-91710491eba4,-22.9465337,-43.3697151,2025-08-18T21:40:00.000Z,1,True,
d4dd4cfa-0cee-41ad-b73f-f475ad71daa7,-22.859866300200544,-43.31645622175353,2025-08-18T22:25:00.000Z,0,False,
b2fe046d-08a5-49fc-a9f0-6e2402aeee55,-22.88475911973511,-43.33952687091988,2025-08-18T22:30:00.000Z,0,False,
8d6ba0f7-1aff-4b94-a978-173b3ed9b1da,-22.86902669	,-43.31696145,2025-08-18T23:05:00.000Z,0,False,
9941de51-212d-4979-889b-986b315072eb,-22.889444,	-43.239444,2025-08-19T03:00:00.000Z,0,False,
4e328c42-b5fa-4ced-af28-f8ab7eff5e97,-22.91094354	,-43.37403875,2025-08-19T09:50:00.000Z,0,True,
75966724-32b3-49a3-85d3-c57e2b0f4b01,-22.8208388,-43.396871,2025-08-19T23:30:00.000Z,0,False,
23b82f0b-8244-49a8-af03-8062571c736d,-22.802039,-43.184899,2025-08-20T06:20:00.000Z,0,True,
a59fb6fb-b902-42aa-bc14-cd7e2077b41f,-22.8804749,-43.4059323,2025-08-20T15:00:00.000Z,1,False,
e9799ca2-f0dc-41aa-863d-6bdf5a15ac95,-22.830962755327786	,-43.36949804841683,2025-08-20T17:30:00.000Z,0,False,
a804c3c8-354a-4a69-9837-e5ba81778d73,-22.95105015,-43.39378358,2025-08-20T23:00:00.000Z,0,False,
8e918734-a888-4bb5-87d8-9e5fc1e9730f,-22.67584806	,-43.60729266,2025-08-21T00:00:00.000Z,3,True,
b2b4845c-600a-4c70-995a-6464666b987d,-22.8875136,-43.3639283,2025-08-21T08:00:00.000Z,1,True,
317ee08e-6911-4efa-8109-7a8655bc0ff9,-22.663218744454692,-43.026627631200675,2025-08-21T15:00:00.000Z,0,True,
e26fab20-0bd3-4343-86da-eba59b2d57d0,-22.9023688,-43.2452235,2025-08-21T18:50:00.000Z,0,False,
ebc4c539-6e00-4c0a-bbed-3cc50ed4d3f6,-22.7041245,-43.5474762,2025-08-21T19:00:00.000Z,0,True,
038ed41d-3969-481e-a573-51814bb19d02,-22.860558330276074,-43.31652059476989,2025-08-22T05:40:00.000Z,0,True,
2d4a5c0b-7455-47f3-b0fd-7968fdeb7737,-22.86204124	,-43.31545844,2025-08-22T06:10:00.000Z,0,True,
5ddd67cd-1727-4c72-a0bc-838f1ad90c90,-22.77252271	,-43.30980255,2025-08-22T06:30:00.000Z,0,True,
a5f3ea1d-c03c-4e40-857f-5aaa089df450,-22.77252271,	-43.30980255,2025-08-22T07:28:00.000Z,0,True,
b2a59335-90db-470a-9642-4b9b694e0ae7,-22.95105015	,-43.39378358,2025-08-23T03:52:00.000Z,0,False,
9f32b43a-3314-4b33-ad1a-335a8804ee9a,-22.82312466	,-43.35986703,2025-08-23T08:00:00.000Z,0,True,
5d13f8e1-de2c-4028-b685-5b595e05c67f,-22.95105015,-43.39378358,2025-08-23T08:30:00.000Z,0,False,
f2b62ec3-f5fd-4c75-aefb-cced74236feb,-22.83167985	,-43.36762807,2025-08-23T09:12:00.000Z,0,False,
f09cf761-c436-40ea-8f30-9e66932a5f8a,-22.844146,-43.3094211,2025-08-23T20:23:00.000Z,0,False,
bcc3a115-dbe0-4234-bb39-db86573512d4,-22.8407701,-43.09024220000001,2025-08-23T21:00:00.000Z,2,False,
29b0b266-1d6d-4c52-9e94-a0f448fe1ec8,-22.82326393	,-43.37707903,2025-08-24T01:00:00.000Z,0,True,
02335075-ec5b-48f5-b726-693dcdaecc61,-22.84999622	,-43.37689349,2025-08-24T10:00:00.000Z,3,True,
f1e15229-8fd3-4add-b327-a5d02f2fdb41,-22.8788374,-43.4508345,2025-08-25T01:00:00.000Z,1,False,
33ccc311-d53a-408a-ba6b-3706890330cc,-22.91189634	,-43.25524243,2025-08-25T02:18:00.000Z,0,False,
6bf26246-0567-487f-a127-aeae64dd39ee,-22.91189634	,-43.25524243,2025-08-25T03:20:00.000Z,0,False,
32187407-17f2-4536-a078-a6b511184f71,-22.8727268,-43.4949441,2025-08-25T04:00:00.000Z,0,False,
2471d742-ce1f-4d43-8f4c-80ca8a460143,-22.9128722,-43.2845323,2025-08-25T06:00:00.000Z,0,False,
1feb2694-befe-497b-8718-8c4422402d52,-22.86858081,-43.42399939,2025-08-25T08:00:00.000Z,0,False,
fcc488c8-a73c-4c43-b984-6e06e3daa377,-22.900353,-43.3540577,2025-08-25T14:00:00.000Z,0,False,
aa234279-2bb5-4f46-96fe-776d0f7108b7,-22.892494,-43.3327547,2025-08-25T15:00:00.000Z,0,False,
2706502b-192c-4df1-b6e9-7ef92582c170,-22.7486004,-43.4106276,2025-08-25T18:00:00.000Z,0,True,
47337e06-c392-41da-9e27-8210ec067615,-22.89950291227064,-43.110771405587776,2025-08-25T19:00:00.000Z,0,True,
ecd2c739-bacd-4df9-ac57-ac615a7d4dc7,-22.7524622,-43.428899,2025-08-25T21:00:00.000Z,1,False,
37481720-7ab4-47fb-bd63-8a3dbc579f6a,-22.8258521,-43.0900578,2025-08-25T23:46:00.000Z,0,True,
4d140352-b555-41a1-98a5-a2979cb364d3,-22.9467833,-43.3532638,2025-08-26T02:40:00.000Z,0,False,
cfadab1a-a37b-41a3-ac05-63d9fcb4c851,-22.8666373,-43.3272437,2025-08-26T06:05:00.000Z,0,True,
9c3e6980-a22f-4739-80e5-7aca3bcb063e,-22.84845508	,-43.30446505,2025-08-26T06:14:00.000Z,0,True,
d45a9a93-8367-497b-ac87-1c422398b9c9,-22.845696682641417,-43.29601166614685,2025-08-26T06:15:00.000Z,0,True,
e739014e-6a16-460b-87f6-5b0a6e5a432c,-22.8644633	,-43.2955654,2025-08-26T06:34:00.000Z,0,False,
58f5d829-00df-4a8e-abdc-4c193380026f,-22.86204124	,-43.31545844,2025-08-26T06:40:00.000Z,0,True,
b5a0a9e5-926e-4331-af15-6e86b1f761ab,-22.84845508	,-43.30446505,2025-08-26T07:23:00.000Z,0,True,
7b038d5d-c5d4-4726-bc55-849e1fef6976,-22.892324971301786	,-43.33377861518315,2025-08-26T07:27:00.000Z,0,True,
5264044a-510e-43b8-a3e1-c5103072321e,-22.8133644,	-43.3013488,2025-08-26T08:05:00.000Z,0,False,
4d6e4899-9483-492e-b8be-5ef68532dd23,-22.8644633,	-43.2955654,2025-08-26T08:27:00.000Z,0,False,
75b9fc42-5000-4aa3-b6bc-94db88cc54d0,-22.84557517,	-43.28296391,2025-08-26T09:15:00.000Z,0,True,
cbf76f9f-623f-4c88-9baa-d3e5f09ecb62,-22.905874745636602,-42.92645545639074,2025-08-26T10:00:00.000Z,0,True,
2959c19d-cdfd-4b7e-92c7-9a0c3db9b397,-22.9019487,-43.2690737,2025-08-26T10:26:00.000Z,0,True,
5d07e1ee-ac5d-44d3-b14c-d3daca8ea7a9,-22.8323842,-43.3680871,2025-08-27T02:19:00.000Z,0,False,
bbb0b86a-457a-49e5-b098-ba97d975fb8e,-22.892324971301786,-43.33377861518315,2025-08-27T07:30:00.000Z,0,True,
d1373d12-f2d9-46f9-be5b-912ec42af26d,-22.9212928	,-43.66281821,2025-08-27T13:00:00.000Z,1,False,
06c71dbe-5f19-494c-8134-20dc01d5a0d5,-22.907703108033637,-43.41102816832695,2025-08-27T15:00:00.000Z,0,False,
189d4478-76e8-4e14-bd9a-7ab5bb0f4a60,-22.844174159013402,-43.4920378480587,2025-08-27T23:00:00.000Z,1,False,
9605a5fc-2179-4c4f-b7ec-059923821ec0,-22.8381525,-43.3624898,2025-08-28T05:38:00.000Z,0,True,
b55ecbfb-1817-4c4c-9f96-855355255958,-22.9357501,-43.3825177,2025-08-28T14:00:00.000Z,0,False,
d0dd6ba1-a23b-41a2-b71b-2baad75cb19b,-22.8631923,-43.7779091,2025-08-28T17:00:00.000Z,1,False,
07e4f5c2-ada1-40ea-a9ab-a05e1bdd9367,-22.691711598784366,-43.55274070123287,2025-08-28T17:00:00.000Z,2,False,
cbdf20cc-1993-496c-b5b3-1bc7c1e0f586,-22.8996549,-43.2858126,2025-08-28T18:35:00.000Z,0,False,
611427e4-f527-4d81-a9fb-b6e0e2b352ac,-22.8831353,-43.3592705,2025-08-28T20:00:00.000Z,0,False,
4d97ae80-a3d2-4f95-9e40-45e133570b36,-22.9720516,-43.3603026,2025-08-28T22:00:00.000Z,0,False,
9dab1d5d-b3b5-4e30-a388-cd012ac26fe9,-22.92595723	,-43.21575894,2025-08-29T06:00:00.000Z,0,False,
6918a6fe-bf61-46d4-9caf-3f4131803fdb,-22.78466913	,-43.02685063,2025-08-29T06:30:00.000Z,0,True,
ed70d898-3780-4af8-918f-f9408128ac63,-22.7917073,-43.0298226,2025-08-29T10:00:00.000Z,0,False,
f0e6c692-8763-4163-9812-8327afba80a4,-22.6656902,-43.2930026,2025-08-29T11:20:00.000Z,0,False,
5cefab21-505c-4a44-af1e-47d785dcaf19,-22.9026361,-43.3107777,2025-08-29T14:00:00.000Z,1,False,
fc05f9ba-655f-49bd-b4d3-b747cc27c1d5,-22.9007739801193	,-43.70529926252208,2025-08-29T17:15:00.000Z,0,False,
2e069df3-7859-4448-995a-03c4c6c57b84,-22.8405873,-43.304372,2025-08-29T21:48:00.000Z,0,True,
8b81b803-9861-4be8-b9d5-e8a0f805cd6c,-22.8184219,-43.1972648,2025-08-29T22:45:00.000Z,0,False,
a8fa2586-08fb-49dc-82a3-dc53858b3030,-22.9324891,-43.3698282,2025-08-30T02:00:00.000Z,0,False,
a18a33c0-cf81-48fc-b1fa-0e2021e9a731,-22.830962755327786	,-43.36949804841683,2025-08-30T03:00:00.000Z,0,False,
2cd0c6e3-77ea-4b25-948b-4d1ad5309387,-22.830962755327786	,-43.36949804841683,2025-08-30T07:00:00.000Z,0,False,
c583a48a-439c-4891-8ba2-f13820f38d0a,-22.8178981,-43.3083784,2025-08-30T09:00:00.000Z,1,True,
95b39e89-a67c-4b11-95fd-5d6e212c372f,-22.904021,-43.055185,2025-08-30T10:00:00.000Z,0,True,
139800a4-0255-4734-a2e4-05811579080f,-22.830962755327786	,-43.36949804841683,2025-08-30T11:30:00.000Z,0,False,
0a518c6a-3456-4f91-beae-95300cdcc2aa,-22.830962755327786	,-43.36949804841683,2025-08-30T13:23:00.000Z,0,False,
ae55f139-ce17-409c-a577-f86e6c06d327,-22.9597048,-43.0659256,2025-08-31T01:30:00.000Z,0,False,
900a2aee-c19b-4463-9335-a309c53bc3d1,-22.830992420135786,-43.3692942005317,2025-08-31T15:35:00.000Z,0,False,
10adb2c2-4d2a-47be-a00a-26575b76379d,-22.8615338,-43.3436789,2025-09-01T06:30:00.000Z,0,True,
733f4d6f-5830-48fa-9260-a2dd6e036bdd,-22.9569444,-43.16999999999999,2025-09-01T08:28:00.000Z,0,True,
b31188b9-a193-4e9e-969c-aa1df5525c1e,-22.8229179,-43.3863428,2025-09-01T08:30:00.000Z,3,True,
098e94af-3b8c-47cf-aea0-230429bf62a7,-22.8455143,	-43.069127,2025-09-01T09:15:00.000Z,0,False,
0111b6d4-03f5-46a6-bf34-3d56a6e48403,-22.86244519	,-43.42516286,2025-09-01T10:00:00.000Z,0,False,
